,CASE_ID,age,income,household_,attitude,subnorms,pbc
2568,55427,55to64,less75k,0,0.4375,1.0,-0.16666666666666666
2569,55444,55to64,100to150k,0,0.875,0.75,-0.16666666666666666
2570,55445,55to64,100to150k,0,0.3125,0.0,0.0
2571,55452,55to64,100to150k,0,0.5,1.0,-0.5
2572,55455,55to64,100to150k,0,0.25,0.5,0.0
2573,55456,55to64,100to150k,0,0.5,0.5,-0.3333333333333333
2574,55461,55to64,150kplus,0,-0.25,0.0,0.8333333333333334
2575,55462,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
2576,55471,65plus,less75k,0,0.1875,-0.25,0.0
2577,55477,65plus,less75k,0,0.5625,0.25,-0.5
2578,55493,65plus,150kplus,0,0.0,0.0,0.3333333333333333
2579,55501,25to44,75to100k,1,0.0625,-0.25,-1.0
2580,55503,25to44,75to100k,1,0.0,1.0,0.0
2581,55504,25to44,100to150k,1,0.0,0.5,0.5
2582,55507,25to44,100to150k,1,0.1875,0.25,0.3333333333333333
2583,55508,25to44,100to150k,1,0.9375,0.5,-0.16666666666666666
2584,55511,25to44,150kplus,1,0.3125,0.25,0.0
2585,55515,45to54,less75k,1,0.3125,1.0,-0.16666666666666666
2586,55516,45to54,less75k,1,0.3125,0.5,0.0
2587,55517,45to54,75to100k,1,0.25,0.5,-0.3333333333333333
2588,55518,45to54,75to100k,1,0.8125,0.5,-0.16666666666666666
2589,55519,45to54,75to100k,1,0.25,0.5,-0.5
2590,55524,45to54,100to150k,1,0.25,0.5,-0.16666666666666666
2591,55529,55to64,less75k,1,0.5,0.25,-0.16666666666666666
2592,55537,55to64,75to100k,1,0.4375,0.0,0.16666666666666666
2593,55538,55to64,75to100k,1,-0.5625,0.0,-0.8333333333333334
2594,55541,55to64,100to150k,1,0.6875,0.5,-0.3333333333333333
2595,55543,55to64,100to150k,1,0.4375,0.5,-0.3333333333333333
2596,55545,55to64,100to150k,1,0.0,0.5,0.0
2597,55546,55to64,100to150k,1,0.5,0.25,0.16666666666666666
2598,55549,55to64,150kplus,1,0.375,-0.25,-0.16666666666666666
2599,55551,55to64,150kplus,1,0.0,0.5,0.16666666666666666
2600,55553,55to64,150kplus,1,0.25,0.25,0.0
2601,55554,55to64,150kplus,1,0.1875,0.25,-0.5
2602,55558,65plus,less75k,1,0.0,0.5,-0.8333333333333334
2603,55561,65plus,100to150k,1,0.3125,0.5,-0.5
2604,55562,65plus,100to150k,1,0.3125,0.5,0.5
2605,55564,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
2606,55567,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
2607,55568,65plus,150kplus,1,0.375,0.75,0.16666666666666666
2608,55570,25to44,less75k,1,0.8125,-0.5,0.0
2609,55571,25to44,75to100k,1,0.875,0.0,-0.16666666666666666
2610,55574,25to44,150kplus,1,0.5,0.75,0.0
2611,55582,45to54,150kplus,1,-0.3125,0.5,-0.5
2612,55586,55to64,75to100k,1,0.4375,0.25,-0.6666666666666666
2613,55588,55to64,100to150k,1,0.0625,0.5,0.16666666666666666
2614,55593,55to64,150kplus,1,0.375,0.0,0.16666666666666666
2615,55597,65plus,75to100k,1,0.9375,-0.5,-0.16666666666666666
2616,55606,45to54,less75k,1,0.3125,0.0,-0.16666666666666666
2617,55616,55to64,150kplus,1,0.25,0.25,-0.16666666666666666
2618,55620,65plus,150kplus,1,0.375,0.75,0.0
2619,46678,55to64,less75k,0,0.4375,0.75,0.0
2620,46729,25to44,150kplus,0,0.0,0.5,-0.3333333333333333
2621,46862,45to54,75to100k,1,0.5,1.0,-0.3333333333333333
2622,46990,65plus,150kplus,1,0.375,0.75,0.0
2623,66438,25to44,150kplus,0,-0.375,0.0,0.0
2624,66445,45to54,less75k,0,0.3125,0.75,-0.6666666666666666
2625,66459,45to54,100to150k,0,-0.0625,0.5,0.0
2626,66470,55to64,less75k,0,-0.125,0.25,-0.16666666666666666
2627,66474,55to64,less75k,0,0.25,0.0,-0.16666666666666666
2628,66481,55to64,75to100k,0,0.0625,0.25,-0.16666666666666666
2629,66497,55to64,150kplus,0,0.6875,0.0,-0.3333333333333333
2630,66509,65plus,75to100k,0,0.4375,0.0,-0.6666666666666666
2631,66545,25to44,less75k,0,0.8125,1.0,-1.0
2632,66587,25to44,150kplus,0,0.125,0.75,0.0
2633,66588,25to44,150kplus,0,-0.375,0.25,0.0
2634,66646,45to54,100to150k,0,0.125,0.25,-0.16666666666666666
2635,66661,45to54,150kplus,0,0.75,0.0,-0.16666666666666666
2636,66691,55to64,less75k,0,0.3125,1.0,-0.3333333333333333
2637,66773,65plus,75to100k,0,0.3125,0.0,-0.16666666666666666
2638,66800,65plus,150kplus,0,-0.5625,0.5,0.0
2639,66832,25to44,150kplus,1,-1.0,0.75,0.6666666666666666
2640,66835,45to54,less75k,1,1.0,0.0,-0.3333333333333333
2641,66841,45to54,75to100k,1,0.375,0.0,-0.6666666666666666
2642,66867,55to64,100to150k,1,0.3125,0.25,0.16666666666666666
2643,66875,65plus,less75k,1,0.125,0.5,-0.5
2644,66880,65plus,75to100k,1,0.875,1.0,0.0
2645,66901,25to44,less75k,1,1.0,0.0,-0.3333333333333333
2646,66907,25to44,75to100k,1,1.0,0.5,0.16666666666666666
2647,66997,55to64,less75k,1,-0.1875,0.5,-0.3333333333333333
2648,67001,55to64,75to100k,1,0.1875,0.0,-0.3333333333333333
2649,67012,55to64,100to150k,1,0.6875,0.25,0.16666666666666666
2650,67017,55to64,150kplus,1,0.375,0.75,0.0
2651,67042,65plus,75to100k,1,0.25,-0.5,-0.6666666666666666
2652,67069,25to44,less75k,1,0.5625,0.0,-0.16666666666666666
2653,67073,25to44,75to100k,1,0.5,0.25,-0.3333333333333333
2654,67082,25to44,150kplus,1,0.3125,-0.5,0.3333333333333333
2655,67086,45to54,less75k,1,0.375,1.0,-0.5
2656,67092,45to54,100to150k,1,0.6875,0.25,-0.3333333333333333
2657,67105,55to64,100to150k,1,0.4375,0.75,-0.3333333333333333
2658,41433,55to64,100to150k,1,0.3125,0.25,-0.6666666666666666
2659,41488,45to54,less75k,1,0.4375,0.0,0.0
2660,41553,65plus,less75k,1,0.625,-0.5,-0.16666666666666666
2661,52302,45to54,less75k,0,0.0625,0.0,-0.6666666666666666
2662,52425,25to44,150kplus,0,0.0,0.5,-0.3333333333333333
2663,52456,45to54,less75k,0,0.6875,0.5,-0.5
2664,52514,45to54,150kplus,0,0.75,0.25,-0.6666666666666666
2665,52573,55to64,100to150k,0,-1.0,0.5,0.0
2666,52635,65plus,75to100k,0,0.3125,0.5,0.0
2667,52693,45to54,less75k,1,0.4375,0.5,-0.3333333333333333
2668,52703,45to54,75to100k,1,0.0625,0.5,-0.3333333333333333
2669,52897,55to64,100to150k,1,0.4375,0.25,0.16666666666666666
2670,52972,45to54,100to150k,1,0.875,0.25,-0.5
2671,53025,65plus,75to100k,1,0.875,0.75,0.0
2672,41638,25to44,150kplus,0,0.5,0.0,-0.3333333333333333
2673,41689,25to44,150kplus,0,0.0,0.0,-0.3333333333333333
2674,41740,55to64,100to150k,0,0.75,-0.5,-0.16666666666666666
2675,41273,55to64,less75k,0,0.5625,0.75,-0.16666666666666666
2676,42182,55to64,less75k,0,-0.0625,1.0,-0.5
2677,21060,65plus,100to150k,0,0.375,0.25,0.0
2678,21061,65plus,150kplus,0,0.4375,-0.25,0.0
2679,21083,55to64,less75k,0,0.1875,1.0,-0.5
2680,21103,55to64,100to150k,0,0.75,0.0,-0.5
2681,21173,65plus,75to100k,1,0.875,0.75,-0.5
2682,44067,25to44,100to150k,0,0.375,0.75,-0.6666666666666666
2683,44163,65plus,less75k,0,0.0625,0.0,-0.16666666666666666
2684,44178,65plus,75to100k,0,0.25,0.0,-0.16666666666666666
2685,44184,65plus,100to150k,0,-0.875,0.5,0.0
2686,44185,65plus,100to150k,0,0.3125,0.0,0.0
2687,44217,25to44,less75k,0,0.0625,1.0,-0.3333333333333333
2688,44218,25to44,less75k,0,0.5625,0.0,0.0
2689,44222,25to44,less75k,0,0.4375,0.75,0.0
2690,44249,25to44,100to150k,0,0.125,0.75,-0.3333333333333333
2691,44373,55to64,75to100k,0,0.3125,-1.0,-0.5
2692,44380,55to64,75to100k,0,-0.0625,0.25,0.0
2693,44436,65plus,less75k,0,-0.5,0.5,-0.6666666666666666
2694,44443,65plus,less75k,0,-0.1875,0.25,-0.16666666666666666
2695,44476,65plus,75to100k,0,0.3125,0.0,-0.3333333333333333
2696,44487,65plus,75to100k,0,-0.0625,0.0,-0.6666666666666666
2697,44539,25to44,100to150k,1,0.0625,-0.25,-0.3333333333333333
2698,44608,55to64,less75k,1,0.3125,1.0,-0.3333333333333333
2699,44675,45to54,100to150k,1,0.6875,0.0,-0.6666666666666666
2700,44678,55to64,less75k,1,0.3125,0.0,-0.16666666666666666
2701,44687,55to64,150kplus,1,0.25,0.75,-0.16666666666666666
2702,44696,65plus,100to150k,1,0.0625,0.5,-0.5
2703,58687,65plus,75to100k,1,0.375,0.75,-0.6666666666666666
2704,10356,25to44,less75k,0,0.0,1.0,0.0
2705,10413,45to54,75to100k,0,-0.3125,0.75,0.16666666666666666
2706,12762,25to44,less75k,0,0.625,-0.25,-0.5
2707,12785,25to44,100to150k,0,0.0,0.75,-0.5
2708,12798,25to44,150kplus,0,-0.375,0.0,0.0
2709,12809,45to54,less75k,0,0.25,0.5,-0.6666666666666666
2710,12832,55to64,less75k,0,0.3125,0.25,0.0
2711,12844,55to64,75to100k,0,0.3125,0.0,-0.16666666666666666
2712,12857,55to64,150kplus,0,0.3125,0.5,-0.3333333333333333
2713,12859,65plus,less75k,0,0.0,0.0,-0.16666666666666666
2714,12868,65plus,less75k,0,-0.375,0.0,-0.3333333333333333
2715,12898,65plus,100to150k,0,-1.0,0.75,0.16666666666666666
2716,12909,65plus,100to150k,0,-0.4375,0.5,-0.16666666666666666
2717,12910,65plus,150kplus,0,0.5,0.5,0.0
2718,12925,25to44,less75k,0,0.125,1.0,-0.8333333333333334
2719,13019,65plus,less75k,0,-0.125,0.75,-0.16666666666666666
2720,13043,65plus,100to150k,0,0.4375,0.0,-0.16666666666666666
2721,13048,65plus,150kplus,0,0.0,0.5,0.0
2722,13055,25to44,less75k,1,-0.0625,0.75,-0.16666666666666666
2723,13083,55to64,less75k,1,0.1875,0.5,-0.16666666666666666
2724,13123,25to44,75to100k,1,0.5625,1.0,-0.6666666666666666
2725,13178,25to44,100to150k,1,0.0,0.0,-1.0
2726,13181,45to54,less75k,1,0.75,0.0,-0.5
2727,13193,65plus,75to100k,1,0.9375,0.75,-0.5
2728,13197,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
2729,13203,25to44,150kplus,1,0.0625,0.25,-0.16666666666666666
2730,60155,25to44,75to100k,0,0.5625,0.5,0.0
2731,60171,25to44,150kplus,0,0.5,0.75,0.0
2732,60451,55to64,less75k,1,0.25,0.5,0.0
2733,12793,25to44,100to150k,0,0.375,0.25,-0.6666666666666666
2734,12851,55to64,100to150k,0,0.3125,0.5,-0.6666666666666666
2735,12876,65plus,less75k,0,0.375,0.5,-0.6666666666666666
2736,12899,65plus,100to150k,0,0.125,0.5,-0.5
2737,12980,45to54,100to150k,0,0.0,0.0,-0.16666666666666666
2738,12985,55to64,less75k,0,0.5625,0.25,-0.3333333333333333
2739,13014,65plus,less75k,0,-0.125,0.5,-0.5
2740,13122,25to44,75to100k,1,0.25,0.0,-0.6666666666666666
2741,75493,45to54,100to150k,0,0.3125,0.25,-0.6666666666666666
2742,75505,45to54,150kplus,0,0.375,0.0,0.0
2743,75518,55to64,75to100k,0,0.125,0.0,-0.6666666666666666
2744,75565,25to44,less75k,0,0.125,0.0,-0.6666666666666666
2745,75640,45to54,less75k,0,0.9375,0.25,-0.16666666666666666
2746,75666,45to54,75to100k,0,-0.0625,0.0,-0.16666666666666666
2747,75677,45to54,75to100k,0,0.3125,0.0,-0.6666666666666666
2748,75687,45to54,100to150k,0,0.3125,0.0,0.0
2749,75690,45to54,100to150k,0,0.1875,0.5,0.0
2750,75865,45to54,less75k,1,0.125,0.5,-0.8333333333333334
2751,75868,45to54,75to100k,1,0.4375,0.0,-0.6666666666666666
2752,75874,55to64,less75k,1,-0.1875,0.5,-0.3333333333333333
2753,75878,65plus,less75k,1,0.375,0.5,-0.5
2754,60064,55to64,less75k,0,0.25,0.75,-0.16666666666666666
2755,60087,65plus,less75k,0,0.0,1.0,-0.16666666666666666
2756,60214,55to64,less75k,0,0.5,0.5,0.16666666666666666
2757,60395,65plus,75to100k,1,0.875,1.0,-0.16666666666666666
2758,13256,45to54,less75k,0,0.6875,0.0,0.0
2759,13265,45to54,less75k,0,0.125,0.5,-0.6666666666666666
2760,13271,45to54,75to100k,0,0.25,0.25,0.0
2761,13295,55to64,less75k,0,0.3125,0.25,-1.0
2762,13329,65plus,less75k,0,0.3125,-1.0,0.3333333333333333
2763,13367,65plus,75to100k,0,0.125,0.0,-0.3333333333333333
2764,13375,65plus,100to150k,0,0.0,0.5,-0.16666666666666666
2765,13396,65plus,150kplus,0,0.3125,0.75,-0.6666666666666666
2766,13457,45to54,less75k,0,0.125,0.25,-0.5
2767,13459,45to54,less75k,0,0.25,0.25,-0.5
2768,13464,45to54,less75k,0,0.6875,0.5,-0.6666666666666666
2769,13500,45to54,75to100k,0,0.4375,1.0,-0.3333333333333333
2770,13545,45to54,150kplus,0,0.375,0.5,0.0
2771,13563,55to64,less75k,0,0.4375,0.5,0.0
2772,13588,55to64,75to100k,0,0.5,-0.25,-0.16666666666666666
2773,13614,65plus,less75k,0,0.5625,0.0,-1.0
2774,13670,65plus,less75k,0,0.125,0.0,0.3333333333333333
2775,13720,65plus,100to150k,0,-0.375,0.5,0.0
2776,13741,65plus,100to150k,0,-0.0625,0.75,-0.6666666666666666
2777,13768,45to54,less75k,1,0.9375,0.75,-0.5
2778,13769,45to54,less75k,1,0.4375,0.75,-0.16666666666666666
2779,13786,55to64,less75k,1,0.0,0.5,-0.16666666666666666
2780,13826,25to44,less75k,1,0.4375,0.75,-1.0
2781,13831,25to44,75to100k,1,0.5,-0.25,-0.6666666666666666
2782,13837,25to44,100to150k,1,0.1875,0.75,-0.16666666666666666
2783,13858,45to54,75to100k,1,0.25,0.0,-0.3333333333333333
2784,13873,55to64,less75k,1,0.3125,0.0,0.16666666666666666
2785,13877,55to64,less75k,1,0.1875,0.5,-0.3333333333333333
2786,13886,55to64,100to150k,1,0.1875,0.5,-0.3333333333333333
2787,13947,55to64,100to150k,1,0.1875,0.75,0.0
2788,13961,45to54,100to150k,1,0.0625,0.5,-0.5
2789,13450,25to44,100to150k,0,0.5,0.75,-0.6666666666666666
2790,13562,55to64,less75k,0,-0.8125,0.25,0.0
2791,13643,65plus,less75k,0,-0.25,0.5,-0.3333333333333333
2792,13911,65plus,75to100k,1,0.25,1.0,-0.5
2793,15320,55to64,150kplus,0,0.6875,0.0,-0.16666666666666666
2794,15568,55to64,100to150k,1,1.0,0.25,-0.3333333333333333
2795,67155,45to54,150kplus,0,0.625,0.5,-0.6666666666666666
2796,67168,55to64,100to150k,0,0.25,0.75,-0.3333333333333333
2797,67216,55to64,less75k,0,0.4375,0.25,-0.6666666666666666
2798,67265,25to44,100to150k,1,0.25,0.5,0.0
2799,67305,55to64,less75k,1,0.3125,0.5,-0.6666666666666666
2800,67358,25to44,100to150k,1,0.875,0.0,-0.16666666666666666
2801,67360,25to44,150kplus,1,0.6875,0.25,-0.16666666666666666
2802,67383,55to64,100to150k,1,0.3125,0.0,-0.3333333333333333
2803,47025,25to44,150kplus,0,0.5,0.0,0.0
2804,47042,45to54,100to150k,0,0.1875,1.0,-0.16666666666666666
2805,58586,65plus,less75k,0,0.4375,0.25,-1.0
2806,58588,65plus,less75k,0,0.5,0.5,-0.6666666666666666
2807,58598,65plus,150kplus,0,0.4375,-0.5,-0.16666666666666666
2808,58607,45to54,less75k,0,0.3125,0.25,-0.3333333333333333
2809,58636,55to64,150kplus,0,0.6875,0.0,0.8333333333333334
2810,58656,65plus,less75k,0,0.3125,0.5,-0.3333333333333333
2811,58657,65plus,less75k,0,0.3125,0.75,-0.3333333333333333
2812,58660,65plus,75to100k,0,0.5625,0.25,-0.8333333333333334
2813,58678,45to54,less75k,1,0.5625,1.0,0.0
2814,58689,65plus,150kplus,1,0.375,0.75,0.16666666666666666
2815,32974,45to54,less75k,1,0.75,0.0,-0.6666666666666666
2816,17463,25to44,150kplus,0,0.0625,0.75,0.0
2817,17466,25to44,150kplus,0,0.0,0.0,0.0
2818,17471,45to54,less75k,0,0.125,0.0,-0.16666666666666666
2819,17472,45to54,less75k,0,0.5625,0.5,-0.3333333333333333
2820,17483,45to54,100to150k,0,-0.0625,0.5,-0.6666666666666666
2821,17493,45to54,150kplus,0,0.375,0.5,0.0
2822,17498,55to64,less75k,0,0.1875,0.0,-0.3333333333333333
2823,17516,55to64,100to150k,0,0.4375,0.5,-0.5
2824,17517,55to64,100to150k,0,0.3125,0.5,-0.3333333333333333
2825,17526,55to64,150kplus,0,0.875,0.0,-0.16666666666666666
2826,17537,65plus,less75k,0,-0.0625,0.0,-0.3333333333333333
2827,17545,65plus,less75k,0,0.0,0.25,-0.3333333333333333
2828,17546,65plus,less75k,0,0.0,0.5,-0.3333333333333333
2829,17548,65plus,75to100k,0,0.0625,0.5,-0.16666666666666666
2830,17554,65plus,100to150k,0,0.3125,0.0,0.0
2831,17555,65plus,100to150k,0,0.25,0.0,-0.5
2832,17560,65plus,100to150k,0,-0.0625,1.0,-0.8333333333333334
2833,17562,65plus,100to150k,0,0.375,0.75,-0.16666666666666666
2834,17563,65plus,100to150k,0,0.75,0.75,0.16666666666666666
2835,17564,65plus,100to150k,0,-0.0625,0.75,0.0
2836,17571,65plus,150kplus,0,-0.375,-0.25,0.16666666666666666
2837,17586,25to44,less75k,0,0.3125,1.0,-0.6666666666666666
2838,17589,25to44,less75k,0,0.8125,0.5,-0.3333333333333333
2839,17597,25to44,100to150k,0,0.375,0.75,-0.3333333333333333
2840,17605,25to44,150kplus,0,-0.375,0.75,0.16666666666666666
2841,17609,25to44,150kplus,0,-0.375,0.5,0.0
2842,17618,45to54,less75k,0,0.375,-0.25,-0.5
2843,17619,45to54,less75k,0,0.0,0.25,-0.5
2844,17622,45to54,less75k,0,0.75,0.75,0.0
2845,17623,45to54,less75k,0,0.125,0.5,0.0
2846,17625,45to54,less75k,0,-0.125,0.0,-0.8333333333333334
2847,17626,45to54,less75k,0,0.375,0.5,-0.3333333333333333
2848,17632,45to54,100to150k,0,0.4375,0.5,0.0
2849,17641,45to54,100to150k,0,0.3125,0.0,0.0
2850,17647,45to54,150kplus,0,0.5625,0.0,-0.16666666666666666
2851,17658,55to64,less75k,0,-0.25,0.5,0.0
2852,17674,55to64,75to100k,0,-0.8125,0.0,-0.16666666666666666
2853,17678,55to64,100to150k,0,-1.0,0.5,-0.16666666666666666
2854,17684,55to64,100to150k,0,0.75,0.0,-0.3333333333333333
2855,17690,55to64,100to150k,0,0.375,0.75,0.0
2856,17696,55to64,150kplus,0,0.0625,0.5,-0.3333333333333333
2857,17697,55to64,150kplus,0,0.3125,0.0,-0.16666666666666666
2858,17700,55to64,150kplus,0,0.3125,-0.75,-0.5
2859,17702,55to64,150kplus,0,0.25,0.5,0.0
2860,17704,55to64,150kplus,0,0.0,0.0,0.8333333333333334
2861,17706,55to64,150kplus,0,0.875,0.0,-0.3333333333333333
2862,17708,65plus,less75k,0,0.125,0.25,-0.5
2863,17716,65plus,less75k,0,0.1875,0.25,-0.16666666666666666
2864,17724,65plus,less75k,0,0.0,0.25,0.0
2865,17726,65plus,less75k,0,0.625,0.0,-1.0
2866,17735,65plus,75to100k,0,0.375,0.5,0.16666666666666666
2867,17741,65plus,100to150k,0,0.5,1.0,-0.8333333333333334
2868,17742,65plus,100to150k,0,0.4375,0.0,0.3333333333333333
2869,17744,65plus,100to150k,0,0.0,0.5,0.3333333333333333
2870,17752,65plus,100to150k,0,0.25,0.5,0.16666666666666666
2871,17766,65plus,150kplus,0,0.0,0.0,0.16666666666666666
2872,17778,65plus,150kplus,0,0.125,0.25,0.5
2873,17784,65plus,150kplus,0,0.5,1.0,0.0
2874,17792,45to54,less75k,1,0.625,0.75,-0.16666666666666666
2875,17801,45to54,150kplus,1,-0.8125,0.25,0.0
2876,17804,55to64,less75k,1,0.625,0.5,-0.16666666666666666
2877,17812,55to64,150kplus,1,0.25,1.0,0.0
2878,17813,55to64,150kplus,1,-0.625,0.75,-0.5
2879,17814,55to64,150kplus,1,0.375,0.25,-0.5
2880,17823,65plus,100to150k,1,0.3125,0.5,0.5
2881,17829,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
2882,17832,65plus,150kplus,1,0.1875,0.5,0.0
2883,17834,25to44,less75k,1,0.3125,0.75,-0.3333333333333333
2884,17850,45to54,100to150k,1,0.125,0.25,-0.5
2885,17867,55to64,100to150k,1,0.0,0.75,-1.0
2886,17872,55to64,150kplus,1,0.6875,1.0,-0.5
2887,17876,65plus,less75k,1,0.3125,0.5,-0.5
2888,17883,65plus,less75k,1,0.375,0.5,-0.16666666666666666
2889,17886,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
2890,17888,65plus,100to150k,1,0.5,0.25,-0.3333333333333333
2891,17889,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
2892,17908,25to44,150kplus,1,0.9375,0.25,-0.16666666666666666
2893,17937,65plus,150kplus,1,0.375,0.75,0.16666666666666666
2894,3643,25to44,less75k,0,0.8125,0.25,-0.3333333333333333
2895,3675,45to54,less75k,0,0.25,-0.25,-0.5
2896,3681,45to54,100to150k,0,0.1875,0.25,-0.5
2897,3704,55to64,150kplus,0,0.875,1.0,-0.16666666666666666
2898,3706,55to64,150kplus,0,0.375,0.0,-0.16666666666666666
2899,3732,25to44,less75k,0,0.1875,0.25,-0.6666666666666666
2900,3736,25to44,less75k,0,1.0,0.75,-0.3333333333333333
2901,3742,25to44,less75k,0,0.9375,0.25,-1.0
2902,3778,25to44,150kplus,0,0.5,0.0,0.0
2903,3784,25to44,150kplus,0,0.0,0.0,0.16666666666666666
2904,3791,25to44,150kplus,0,0.125,0.75,0.0
2905,3797,45to54,less75k,0,0.0625,-0.25,-0.6666666666666666
2906,3801,45to54,less75k,0,0.3125,0.5,-0.5
2907,3818,45to54,150kplus,0,0.625,1.0,-0.16666666666666666
2908,3844,55to64,75to100k,0,0.1875,0.25,-0.16666666666666666
2909,3853,55to64,100to150k,0,0.0,1.0,-0.5
2910,3881,65plus,less75k,0,0.0,0.5,0.0
2911,3898,65plus,100to150k,0,0.0,0.25,0.0
2912,3916,65plus,150kplus,0,0.5625,0.5,0.0
2913,3923,25to44,75to100k,1,0.625,0.5,-0.3333333333333333
2914,3929,25to44,150kplus,1,0.3125,0.75,-0.16666666666666666
2915,3941,45to54,150kplus,1,0.5625,0.5,-0.6666666666666666
2916,3978,25to44,150kplus,1,0.3125,0.0,0.16666666666666666
2917,3979,25to44,150kplus,1,0.5625,-0.5,-0.5
2918,3985,45to54,less75k,1,0.3125,1.0,0.0
2919,4008,55to64,150kplus,1,0.125,0.25,-0.5
2920,4032,45to54,75to100k,1,0.125,0.25,0.0
2921,65651,55to64,150kplus,0,-0.9375,0.5,-0.5
2922,65701,45to54,75to100k,0,0.5,0.0,-0.16666666666666666
2923,65765,55to64,150kplus,0,-0.25,0.0,-0.3333333333333333
2924,65786,65plus,less75k,0,0.625,0.25,-0.16666666666666666
2925,65806,65plus,150kplus,0,0.3125,0.75,0.5
2926,65824,45to54,less75k,1,0.5,0.5,-0.16666666666666666
2927,65877,65plus,150kplus,1,0.1875,0.5,0.0
2928,65943,65plus,100to150k,1,0.3125,0.5,-0.5
2929,23584,55to64,100to150k,0,0.25,0.5,-0.3333333333333333
2930,40523,25to44,100to150k,0,0.75,-0.25,-0.5
2931,40571,55to64,less75k,0,0.3125,0.75,-1.0
2932,40580,55to64,100to150k,0,0.125,0.5,-0.3333333333333333
2933,40600,65plus,less75k,0,0.0625,0.0,0.0
2934,40606,65plus,100to150k,0,-0.0625,0.75,0.0
2935,40632,25to44,less75k,0,0.625,1.0,0.0
2936,40636,25to44,less75k,0,0.9375,-0.25,-0.16666666666666666
2937,40641,25to44,75to100k,0,0.125,0.0,0.0
2938,40703,45to54,100to150k,0,0.125,0.5,-0.5
2939,40849,25to44,75to100k,1,-0.0625,1.0,0.0
2940,40889,55to64,75to100k,1,0.625,0.0,0.0
2941,40896,55to64,100to150k,1,0.6875,0.75,0.0
2942,40929,25to44,less75k,1,0.375,0.75,-0.3333333333333333
2943,40945,45to54,less75k,1,0.3125,0.75,-0.16666666666666666
2944,40997,65plus,less75k,1,0.0,0.5,-0.16666666666666666
2945,41022,45to54,100to150k,1,0.0625,0.5,-0.3333333333333333
2946,36102,25to44,less75k,0,0.8125,1.0,-0.3333333333333333
2947,36103,25to44,less75k,0,0.25,0.5,-0.3333333333333333
2948,36108,25to44,less75k,0,-0.125,0.5,-0.3333333333333333
2949,36109,25to44,less75k,0,0.0625,1.0,-0.16666666666666666
2950,36112,25to44,less75k,0,0.0625,0.0,0.0
2951,36113,25to44,less75k,0,0.8125,1.0,-0.8333333333333334
2952,36116,25to44,less75k,0,0.625,0.25,0.0
2953,36123,25to44,75to100k,0,-0.1875,0.5,-0.5
2954,36124,25to44,75to100k,0,0.375,1.0,-0.16666666666666666
2955,36126,25to44,100to150k,0,0.125,-0.25,-0.6666666666666666
2956,36127,25to44,100to150k,0,0.5,0.75,0.0
2957,36129,25to44,100to150k,0,0.4375,0.25,-0.5
2958,36132,25to44,100to150k,0,0.25,0.75,-0.16666666666666666
2959,36136,25to44,100to150k,0,0.4375,0.75,-0.3333333333333333
2960,36137,25to44,100to150k,0,0.125,1.0,-0.3333333333333333
2961,36138,25to44,100to150k,0,0.125,0.0,-0.6666666666666666
2962,36139,25to44,150kplus,0,0.0,0.75,0.16666666666666666
2963,36141,25to44,150kplus,0,0.5,0.0,0.0
2964,36142,25to44,150kplus,0,-0.375,0.25,0.0
2965,36145,25to44,150kplus,0,0.125,0.0,0.0
2966,36150,45to54,less75k,0,-0.125,0.25,-0.3333333333333333
2967,36151,45to54,less75k,0,0.0,0.5,-0.6666666666666666
2968,36152,45to54,less75k,0,0.0,0.5,-0.5
2969,36153,45to54,less75k,0,0.375,0.75,-0.6666666666666666
2970,36155,45to54,less75k,0,0.0625,0.75,-0.3333333333333333
2971,36156,45to54,less75k,0,0.0625,0.75,-0.5
2972,36158,45to54,less75k,0,0.0625,0.25,0.0
2973,36163,45to54,less75k,0,0.625,-0.25,0.16666666666666666
2974,36164,45to54,less75k,0,0.25,0.5,-0.5
2975,36171,45to54,75to100k,0,0.4375,0.75,0.0
2976,36172,45to54,75to100k,0,0.125,0.25,-0.6666666666666666
2977,36173,45to54,100to150k,0,0.75,0.0,-0.6666666666666666
2978,36174,45to54,100to150k,0,0.25,0.5,-0.3333333333333333
2979,36178,45to54,100to150k,0,0.5,0.75,-0.16666666666666666
2980,36182,45to54,100to150k,0,0.1875,0.0,0.0
2981,36189,45to54,150kplus,0,-0.4375,0.5,-0.3333333333333333
2982,36192,45to54,150kplus,0,0.625,0.75,-0.5
2983,36194,45to54,150kplus,0,0.75,-0.5,0.0
2984,36200,55to64,less75k,0,-0.0625,1.0,-0.3333333333333333
2985,36204,55to64,less75k,0,0.875,0.0,-0.8333333333333334
2986,36209,55to64,less75k,0,-0.4375,1.0,-0.16666666666666666
2987,36212,55to64,less75k,0,0.3125,0.0,-0.3333333333333333
2988,36216,55to64,less75k,0,0.4375,0.0,-0.6666666666666666
2989,36217,55to64,less75k,0,-0.375,0.75,0.0
2990,36218,55to64,less75k,0,0.1875,0.5,-0.5
