,CASE_ID,age,income,household_,attitude,subnorms,pbc
2564,11479,45to54,less75k,0,0.3125,0.25,-0.6666666666666666
2565,11482,45to54,less75k,0,0.0625,0.5,-0.3333333333333333
2566,11496,45to54,100to150k,0,0.125,1.0,0.0
2567,11508,45to54,150kplus,0,0.75,0.25,0.0
2568,11529,55to64,less75k,0,0.0,0.25,0.0
2569,11533,55to64,less75k,0,-0.5,0.5,-0.5
2570,11536,55to64,less75k,0,-0.0625,0.0,-0.16666666666666666
2571,11543,55to64,less75k,0,0.5625,1.0,-1.0
2572,11559,55to64,75to100k,0,0.25,0.0,-0.3333333333333333
2573,11568,55to64,100to150k,0,0.0,0.5,0.0
2574,11572,55to64,100to150k,0,-0.3125,0.5,0.0
2575,11574,55to64,100to150k,0,0.125,0.5,0.0
2576,11582,55to64,150kplus,0,0.0,0.0,-0.16666666666666666
2577,11614,65plus,less75k,0,-1.0,0.0,-0.16666666666666666
2578,11617,65plus,less75k,0,-0.25,0.5,-0.3333333333333333
2579,11630,65plus,100to150k,0,0.25,0.5,-0.16666666666666666
2580,11634,65plus,100to150k,0,-0.0625,0.5,0.0
2581,11637,65plus,100to150k,0,-0.375,-0.5,-0.3333333333333333
2582,11642,65plus,150kplus,0,0.25,0.5,0.0
2583,11649,25to44,less75k,1,0.5,1.0,-0.5
2584,11655,25to44,less75k,1,0.375,-0.5,-0.3333333333333333
2585,11666,25to44,150kplus,1,0.0625,0.75,0.3333333333333333
2586,11679,45to54,100to150k,1,0.375,0.75,0.0
2587,11691,55to64,less75k,1,0.125,0.25,-0.3333333333333333
2588,11694,55to64,less75k,1,0.625,0.5,-0.16666666666666666
2589,11696,55to64,75to100k,1,0.125,0.75,0.16666666666666666
2590,11697,55to64,75to100k,1,-0.125,0.75,0.16666666666666666
2591,11715,65plus,less75k,1,0.3125,0.5,-0.5
2592,11730,25to44,less75k,1,0.6875,0.75,-0.5
2593,11734,25to44,less75k,1,0.6875,0.75,0.0
2594,11751,45to54,100to150k,1,0.375,0.5,-0.5
2595,11752,45to54,100to150k,1,0.25,0.5,-0.5
2596,11754,45to54,150kplus,1,-0.3125,0.5,-0.3333333333333333
2597,11762,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
2598,11775,65plus,less75k,1,0.3125,0.0,-0.16666666666666666
2599,11776,65plus,less75k,1,0.0625,-0.5,-0.5
2600,11787,25to44,less75k,1,0.6875,-1.0,-0.3333333333333333
2601,11797,55to64,less75k,1,0.125,0.5,-0.3333333333333333
2602,11800,55to64,75to100k,1,0.1875,0.5,-0.16666666666666666
2603,11806,65plus,100to150k,1,0.125,0.25,-0.16666666666666666
2604,11807,65plus,150kplus,1,0.375,0.5,0.0
2605,64293,25to44,100to150k,0,0.5625,-0.25,-0.3333333333333333
2606,64294,55to64,less75k,0,0.5625,0.75,-0.16666666666666666
2607,64308,65plus,100to150k,0,-0.0625,-0.25,0.0
2608,64312,25to44,75to100k,1,0.0,0.25,0.0
2609,64320,65plus,less75k,1,0.0,0.5,-1.0
2610,64322,65plus,less75k,1,0.5,-0.5,-0.5
2611,64324,65plus,less75k,1,0.5,0.0,-0.6666666666666666
2612,64327,65plus,75to100k,1,0.9375,1.0,-0.16666666666666666
2613,1097,25to44,less75k,0,-0.0625,0.25,-0.16666666666666666
2614,1100,25to44,less75k,0,0.875,1.0,-0.16666666666666666
2615,1101,25to44,less75k,0,-0.0625,0.75,-1.0
2616,1104,25to44,less75k,0,0.5,-0.25,-0.16666666666666666
2617,1107,25to44,less75k,0,0.9375,0.0,-0.3333333333333333
2618,1112,25to44,less75k,0,0.3125,0.5,-0.16666666666666666
2619,1115,25to44,less75k,0,0.0625,1.0,-0.3333333333333333
2620,1117,25to44,less75k,0,0.625,0.5,-1.0
2621,1119,25to44,less75k,0,0.5,0.75,-0.5
2622,1121,25to44,less75k,0,0.25,0.25,-0.8333333333333334
2623,1126,25to44,75to100k,0,0.3125,1.0,-0.6666666666666666
2624,1130,25to44,75to100k,0,0.5,1.0,-0.16666666666666666
2625,1134,25to44,75to100k,0,0.125,0.5,-0.16666666666666666
2626,1142,25to44,100to150k,0,0.375,0.0,-0.6666666666666666
2627,1145,25to44,100to150k,0,0.625,0.5,-0.16666666666666666
2628,1158,25to44,150kplus,0,0.0,0.0,0.0
2629,1162,45to54,less75k,0,0.0,0.25,-0.3333333333333333
2630,1164,45to54,less75k,0,0.5625,-0.25,-0.5
2631,1166,45to54,less75k,0,0.5625,0.0,-0.5
2632,1173,45to54,less75k,0,0.3125,0.0,-0.6666666666666666
2633,1176,45to54,less75k,0,-0.125,0.0,-0.5
2634,1178,45to54,less75k,0,0.25,0.75,-0.6666666666666666
2635,1183,45to54,75to100k,0,-0.25,1.0,-0.5
2636,1185,45to54,75to100k,0,0.1875,0.25,-1.0
2637,1191,45to54,75to100k,0,0.125,0.0,-1.0
2638,1197,45to54,100to150k,0,-0.0625,0.25,0.0
2639,1199,45to54,100to150k,0,-0.3125,0.5,-0.16666666666666666
2640,1202,45to54,150kplus,0,0.75,0.25,-0.16666666666666666
2641,1205,45to54,150kplus,0,0.75,0.0,-0.16666666666666666
2642,1216,55to64,less75k,0,-0.125,0.25,0.3333333333333333
2643,1224,55to64,75to100k,0,0.125,0.75,-0.3333333333333333
2644,1227,55to64,100to150k,0,0.25,0.25,0.16666666666666666
2645,1234,55to64,150kplus,0,0.875,-0.75,-0.5
2646,1248,65plus,less75k,0,0.375,0.25,-0.6666666666666666
2647,1252,65plus,less75k,0,0.375,0.5,-0.6666666666666666
2648,1253,65plus,less75k,0,0.4375,0.0,0.0
2649,1265,65plus,100to150k,0,0.25,0.5,0.5
2650,1267,65plus,100to150k,0,0.25,1.0,0.0
2651,1284,25to44,less75k,0,0.1875,0.5,-0.16666666666666666
2652,1288,25to44,less75k,0,0.25,0.0,-0.16666666666666666
2653,1289,25to44,less75k,0,0.875,0.25,-0.6666666666666666
2654,1290,25to44,less75k,0,0.8125,0.25,-0.8333333333333334
2655,1293,25to44,less75k,0,0.9375,0.75,-0.3333333333333333
2656,1295,25to44,less75k,0,1.0,0.0,-0.5
2657,1297,25to44,less75k,0,0.625,0.5,-0.5
2658,1299,25to44,less75k,0,1.0,-0.25,-0.6666666666666666
2659,1305,25to44,less75k,0,0.875,0.25,-0.3333333333333333
2660,1310,25to44,75to100k,0,0.0625,0.75,-0.16666666666666666
2661,1318,25to44,75to100k,0,0.375,0.25,-0.16666666666666666
2662,1333,25to44,100to150k,0,0.625,0.75,-0.3333333333333333
2663,1336,25to44,100to150k,0,0.375,0.75,-0.3333333333333333
2664,1340,25to44,150kplus,0,0.5,0.75,0.0
2665,1343,25to44,150kplus,0,-0.375,0.25,0.16666666666666666
2666,1344,25to44,150kplus,0,0.125,0.0,0.0
2667,1352,45to54,less75k,0,0.0625,0.5,-0.16666666666666666
2668,1358,45to54,less75k,0,0.125,0.75,0.0
2669,1363,45to54,less75k,0,0.5625,0.0,0.0
2670,1367,45to54,less75k,0,0.625,1.0,0.0
2671,1372,45to54,75to100k,0,0.1875,0.5,-0.16666666666666666
2672,1378,45to54,75to100k,0,-0.0625,0.0,0.0
2673,1379,45to54,75to100k,0,0.3125,0.5,-0.3333333333333333
2674,1388,45to54,100to150k,0,0.0,0.0,0.0
2675,1390,45to54,100to150k,0,-0.4375,0.5,0.0
2676,1397,45to54,150kplus,0,0.375,0.5,-0.16666666666666666
2677,1401,55to64,less75k,0,0.375,0.75,-0.6666666666666666
2678,1403,55to64,less75k,0,0.25,0.75,-0.3333333333333333
2679,1404,55to64,less75k,0,0.5625,0.0,0.0
2680,1409,55to64,less75k,0,0.4375,0.25,0.0
2681,1411,55to64,less75k,0,0.25,0.5,0.0
2682,1414,55to64,less75k,0,0.1875,0.5,0.0
2683,1420,55to64,75to100k,0,0.8125,0.0,-0.5
2684,1424,55to64,100to150k,0,0.4375,0.0,-0.5
2685,1433,55to64,150kplus,0,0.0625,0.0,-0.16666666666666666
2686,1441,65plus,less75k,0,0.3125,0.25,-0.3333333333333333
2687,1444,65plus,less75k,0,0.3125,0.25,-0.5
2688,1448,65plus,less75k,0,-0.5,0.25,-0.6666666666666666
2689,1454,65plus,75to100k,0,0.3125,-1.0,-0.3333333333333333
2690,1461,65plus,75to100k,0,-0.1875,-0.5,0.0
2691,1466,65plus,100to150k,0,-0.0625,0.0,-0.5
2692,1468,65plus,100to150k,0,0.0,0.75,-0.16666666666666666
2693,1472,65plus,150kplus,0,-0.125,0.25,-0.3333333333333333
2694,1475,65plus,150kplus,0,-0.375,0.75,0.16666666666666666
2695,1479,25to44,less75k,1,0.5,0.75,-0.6666666666666666
2696,1487,25to44,less75k,1,0.5625,0.5,-0.16666666666666666
2697,1488,25to44,less75k,1,0.875,0.5,0.3333333333333333
2698,1491,25to44,less75k,1,0.3125,0.25,-0.16666666666666666
2699,1497,25to44,less75k,1,1.0,0.0,-0.6666666666666666
2700,1499,25to44,less75k,1,0.0625,0.25,0.0
2701,1500,25to44,less75k,1,0.875,0.75,0.0
2702,1501,25to44,less75k,1,1.0,0.0,-0.6666666666666666
2703,1511,25to44,75to100k,1,0.5,0.25,-0.5
2704,1513,25to44,75to100k,1,0.5625,0.25,-0.5
2705,1517,25to44,100to150k,1,-0.0625,0.25,-0.6666666666666666
2706,1518,25to44,100to150k,1,0.625,0.0,0.5
2707,1527,25to44,150kplus,1,0.3125,1.0,0.0
2708,1529,25to44,150kplus,1,-0.125,0.0,0.3333333333333333
2709,1535,45to54,less75k,1,0.0,1.0,-0.5
2710,1556,45to54,75to100k,1,0.6875,0.0,-0.8333333333333334
2711,1563,45to54,100to150k,1,0.0625,0.25,0.0
2712,1566,45to54,100to150k,1,0.3125,0.75,-0.3333333333333333
2713,1569,45to54,150kplus,1,0.0625,0.0,-0.8333333333333334
2714,1573,55to64,less75k,1,0.4375,0.25,-0.16666666666666666
2715,1581,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
2716,1582,55to64,less75k,1,0.1875,0.25,-0.3333333333333333
2717,1587,55to64,75to100k,1,-0.0625,0.5,0.3333333333333333
2718,1590,55to64,100to150k,1,0.5,0.75,0.0
2719,1592,55to64,100to150k,1,0.25,0.0,0.16666666666666666
2720,1594,55to64,150kplus,1,0.125,0.0,-0.5
2721,1598,65plus,less75k,1,0.625,0.25,-0.16666666666666666
2722,1601,65plus,less75k,1,0.0,0.25,-0.16666666666666666
2723,1603,65plus,less75k,1,0.0625,0.0,-0.5
2724,1604,65plus,less75k,1,0.5,0.25,-0.6666666666666666
2725,1606,65plus,less75k,1,0.0,-0.5,-0.5
2726,1610,65plus,less75k,1,0.0,0.5,-1.0
2727,1611,65plus,less75k,1,0.375,0.5,-0.16666666666666666
2728,1616,65plus,75to100k,1,0.25,1.0,-0.6666666666666666
2729,1619,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
2730,1633,25to44,less75k,1,-0.125,0.0,-0.5
2731,1635,25to44,less75k,1,0.3125,0.25,-0.3333333333333333
2732,1636,25to44,less75k,1,0.5625,0.75,-0.3333333333333333
2733,1637,25to44,less75k,1,0.0625,0.75,-0.16666666666666666
2734,1649,25to44,less75k,1,0.4375,0.0,-0.5
2735,1651,25to44,less75k,1,0.375,1.0,0.0
2736,1652,25to44,less75k,1,0.1875,0.5,-0.5
2737,1656,25to44,75to100k,1,0.5,-0.25,-0.16666666666666666
2738,1657,25to44,75to100k,1,0.875,0.5,-0.3333333333333333
2739,1658,25to44,75to100k,1,0.1875,0.25,0.0
2740,1663,25to44,75to100k,1,0.125,-0.25,-0.5
2741,1665,25to44,100to150k,1,0.375,0.5,0.16666666666666666
2742,1671,25to44,100to150k,1,-0.0625,0.0,0.0
2743,1673,25to44,100to150k,1,0.0625,1.0,-0.16666666666666666
2744,1674,25to44,100to150k,1,1.0,0.75,-0.3333333333333333
2745,1675,25to44,100to150k,1,0.3125,0.75,0.0
2746,1677,25to44,150kplus,1,-0.125,0.75,0.6666666666666666
2747,1684,45to54,less75k,1,0.4375,0.25,-0.5
2748,1686,45to54,less75k,1,0.375,0.5,-0.16666666666666666
2749,1687,45to54,less75k,1,0.625,0.0,0.5
2750,1689,45to54,less75k,1,0.375,0.5,0.5
2751,1693,45to54,less75k,1,0.1875,0.0,0.16666666666666666
2752,1697,45to54,less75k,1,0.9375,0.0,-0.6666666666666666
2753,1706,45to54,75to100k,1,0.1875,0.5,-0.5
2754,1712,45to54,100to150k,1,0.25,0.25,-0.16666666666666666
2755,1719,45to54,150kplus,1,0.0,0.5,-0.3333333333333333
2756,1729,55to64,less75k,1,0.8125,0.25,-0.3333333333333333
2757,1736,55to64,75to100k,1,0.375,0.25,-0.5
2758,1743,55to64,100to150k,1,0.1875,0.5,-0.3333333333333333
2759,1745,55to64,150kplus,1,0.75,1.0,-0.5
2760,1762,65plus,less75k,1,0.0,0.5,-0.8333333333333334
2761,1768,65plus,75to100k,1,0.875,-0.5,-0.16666666666666666
2762,1780,25to44,less75k,1,-0.125,1.0,-0.6666666666666666
2763,1798,45to54,100to150k,1,0.25,0.75,-0.16666666666666666
2764,1809,65plus,75to100k,1,0.9375,0.5,-0.16666666666666666
2765,1810,65plus,100to150k,1,0.125,0.5,0.5
2766,1827,65plus,less75k,1,0.375,0.25,-0.5
2767,18956,25to44,150kplus,0,0.0,0.0,0.0
2768,18978,45to54,150kplus,0,0.375,0.5,-0.6666666666666666
2769,18983,55to64,less75k,0,-0.0625,0.5,-0.3333333333333333
2770,19007,65plus,less75k,0,0.25,0.75,-0.3333333333333333
2771,19039,25to44,less75k,0,-0.0625,0.75,-0.6666666666666666
2772,19070,45to54,75to100k,0,0.0,1.0,-0.5
2773,19073,45to54,100to150k,0,0.4375,1.0,-0.5
2774,19105,65plus,less75k,0,0.125,0.25,-0.5
2775,33797,25to44,less75k,0,0.5,0.75,-0.5
2776,33808,55to64,less75k,0,0.4375,0.0,-0.6666666666666666
2777,33831,25to44,100to150k,0,0.0,0.75,-0.5
2778,33851,25to44,100to150k,0,0.125,0.0,-0.3333333333333333
2779,33910,65plus,100to150k,0,0.25,0.25,-0.5
2780,33945,25to44,100to150k,1,0.5625,0.0,-0.5
2781,34030,55to64,100to150k,1,0.5,0.5,0.0
2782,50086,55to64,less75k,0,-0.5625,0.75,0.0
2783,50119,55to64,150kplus,0,0.5,-0.75,0.8333333333333334
2784,50123,65plus,less75k,0,0.5625,0.25,-0.3333333333333333
2785,50126,65plus,less75k,0,0.4375,0.0,-0.3333333333333333
2786,50176,25to44,75to100k,0,0.3125,0.25,-0.16666666666666666
2787,50183,25to44,100to150k,0,0.375,0.0,-0.3333333333333333
2788,50221,45to54,75to100k,0,0.125,1.0,-0.3333333333333333
2789,50249,45to54,150kplus,0,0.375,-0.5,0.0
2790,50266,55to64,less75k,0,0.5,0.5,-0.5
2791,50332,65plus,75to100k,0,0.1875,0.0,0.0
2792,50342,65plus,100to150k,0,0.125,1.0,0.0
2793,50406,25to44,150kplus,1,0.3125,0.5,0.0
2794,50444,45to54,100to150k,1,0.4375,0.75,-0.16666666666666666
2795,50494,55to64,75to100k,1,0.0625,0.25,-0.6666666666666666
2796,50629,45to54,75to100k,1,-0.0625,0.5,-0.16666666666666666
2797,50750,55to64,less75k,1,0.4375,0.75,-0.3333333333333333
2798,50765,55to64,150kplus,1,0.5,0.25,-0.16666666666666666
2799,55307,25to44,100to150k,0,-0.6875,1.0,-0.3333333333333333
2800,55335,55to64,100to150k,0,0.1875,0.25,-0.6666666666666666
2801,55365,25to44,75to100k,0,0.0625,0.5,-1.0
2802,55403,45to54,100to150k,0,0.3125,0.25,-0.5
2803,55474,65plus,less75k,0,0.25,0.5,0.0
2804,55531,55to64,less75k,1,0.625,0.25,-0.3333333333333333
2805,55555,65plus,less75k,1,0.3125,0.25,-0.6666666666666666
2806,55605,25to44,150kplus,1,0.6875,0.5,-0.3333333333333333
2807,45031,65plus,less75k,0,-0.1875,0.0,0.0
2808,45104,55to64,150kplus,0,0.0625,0.5,-0.5
2809,8392,65plus,less75k,0,0.0,0.5,-0.3333333333333333
2810,10282,45to54,75to100k,0,0.4375,1.0,-0.3333333333333333
2811,10730,65plus,75to100k,1,0.25,0.75,-0.5
2812,52557,55to64,75to100k,0,-0.125,0.5,-0.3333333333333333
2813,52918,65plus,less75k,1,0.3125,0.25,-0.5
2814,52986,45to54,150kplus,1,0.8125,0.5,0.0
2815,53049,45to54,150kplus,1,-0.25,-0.25,0.0
2816,64331,25to44,less75k,0,0.0625,0.75,0.0
2817,64341,25to44,75to100k,0,0.625,0.5,1.0
2818,64349,25to44,100to150k,0,0.375,0.75,-0.6666666666666666
2819,64352,25to44,150kplus,0,0.0625,0.0,0.0
2820,64357,25to44,150kplus,0,0.5,0.0,-0.3333333333333333
2821,64386,55to64,less75k,0,-0.5,0.0,-0.5
2822,64395,55to64,less75k,0,0.1875,0.0,-0.16666666666666666
2823,64421,65plus,less75k,0,0.0,0.25,-0.3333333333333333
2824,64427,65plus,less75k,0,0.625,0.25,-1.0
2825,64428,65plus,less75k,0,-0.0625,0.25,0.0
2826,64448,65plus,100to150k,0,-0.4375,0.0,-0.16666666666666666
2827,64450,65plus,150kplus,0,0.25,0.75,-0.5
2828,64457,65plus,150kplus,0,-0.25,0.5,-0.6666666666666666
2829,64487,25to44,75to100k,0,0.8125,0.0,0.16666666666666666
2830,64489,25to44,100to150k,0,0.375,0.75,-0.3333333333333333
2831,64490,25to44,100to150k,0,0.75,0.0,0.0
2832,64495,25to44,100to150k,0,0.375,-0.25,-0.3333333333333333
2833,64497,25to44,100to150k,0,0.125,0.5,-0.3333333333333333
2834,64506,25to44,150kplus,0,0.5,0.0,-0.5
2835,64521,45to54,less75k,0,0.0625,0.5,-0.16666666666666666
2836,64523,45to54,less75k,0,0.625,0.5,-0.5
2837,64525,45to54,less75k,0,0.3125,0.5,-0.5
2838,64529,45to54,less75k,0,-0.125,0.0,-0.5
2839,64533,45to54,75to100k,0,0.125,0.5,-0.3333333333333333
2840,64535,45to54,75to100k,0,0.25,0.0,-0.6666666666666666
2841,64540,45to54,100to150k,0,0.4375,1.0,0.0
2842,64545,45to54,100to150k,0,0.4375,0.5,-0.6666666666666666
2843,64550,45to54,150kplus,0,0.5,0.0,0.0
2844,64553,45to54,150kplus,0,0.375,0.5,-0.16666666666666666
2845,64556,45to54,150kplus,0,0.75,0.75,-0.6666666666666666
2846,64562,55to64,less75k,0,0.5625,0.0,-0.6666666666666666
2847,64564,55to64,less75k,0,-0.6875,0.0,0.0
2848,64578,55to64,less75k,0,-0.125,0.5,0.0
2849,64583,55to64,75to100k,0,0.3125,0.25,-0.3333333333333333
2850,64588,55to64,75to100k,0,0.0625,0.25,0.0
2851,64598,55to64,100to150k,0,0.3125,0.5,0.0
2852,64605,55to64,150kplus,0,0.3125,0.0,0.0
2853,64616,55to64,150kplus,0,0.6875,0.0,-0.8333333333333334
2854,64627,65plus,less75k,0,0.0,0.0,-0.16666666666666666
2855,64629,65plus,less75k,0,0.5625,0.0,-0.3333333333333333
2856,64640,65plus,less75k,0,0.4375,0.5,-0.3333333333333333
2857,64646,65plus,less75k,0,0.625,0.0,0.0
2858,64656,65plus,75to100k,0,0.3125,0.0,0.3333333333333333
2859,64659,65plus,100to150k,0,-0.0625,0.5,-0.16666666666666666
2860,64663,65plus,100to150k,0,0.25,0.0,-0.5
2861,64666,65plus,100to150k,0,0.25,0.75,0.0
2862,64669,65plus,100to150k,0,0.625,0.75,0.16666666666666666
2863,64680,65plus,150kplus,0,0.125,0.0,-0.6666666666666666
2864,64729,25to44,150kplus,1,0.9375,0.75,0.0
2865,64735,45to54,less75k,1,0.625,1.0,0.0
2866,64742,45to54,75to100k,1,0.4375,0.25,-0.6666666666666666
2867,64743,45to54,75to100k,1,0.6875,0.0,-0.16666666666666666
2868,64752,45to54,150kplus,1,0.5,-0.5,-0.8333333333333334
2869,64755,45to54,150kplus,1,-0.8125,0.0,-0.8333333333333334
2870,64767,55to64,less75k,1,-0.1875,0.5,-0.16666666666666666
2871,64769,55to64,less75k,1,0.625,0.0,-0.16666666666666666
2872,64772,55to64,75to100k,1,0.5625,0.5,0.0
2873,64777,55to64,100to150k,1,1.0,0.5,-0.6666666666666666
2874,64782,55to64,150kplus,1,0.25,-0.25,0.16666666666666666
2875,64786,55to64,150kplus,1,0.375,0.25,0.0
2876,64788,55to64,150kplus,1,0.125,0.5,0.0
2877,64816,65plus,100to150k,1,0.5,0.5,-0.3333333333333333
2878,64818,65plus,100to150k,1,0.125,0.25,-0.5
2879,64822,65plus,100to150k,1,0.3125,0.5,0.5
2880,64826,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
2881,64837,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
2882,64838,65plus,150kplus,1,0.375,0.75,0.16666666666666666
2883,64841,25to44,less75k,1,0.375,0.5,-0.8333333333333334
2884,64842,25to44,less75k,1,0.5,0.5,0.3333333333333333
2885,64850,25to44,150kplus,1,0.9375,-0.25,-0.16666666666666666
2886,64860,45to54,150kplus,1,0.125,0.75,0.0
2887,64877,65plus,less75k,1,0.3125,0.25,-0.16666666666666666
2888,64881,65plus,less75k,1,0.8125,0.5,-0.5
2889,64886,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
2890,64893,65plus,150kplus,1,0.375,0.75,0.0
2891,64905,55to64,100to150k,1,0.5,0.5,-0.16666666666666666
2892,64908,65plus,less75k,1,0.625,0.0,-0.5
2893,12319,65plus,75to100k,0,0.0,0.25,-0.3333333333333333
2894,12353,65plus,less75k,0,0.0,0.25,-0.3333333333333333
2895,12372,45to54,less75k,1,0.75,0.5,0.0
2896,27373,25_below,100to150k,1,0.0,0.0,0.0
2897,27311,45to54,less75k,0,0.75,0.5,0.16666666666666666
2898,27319,55to64,less75k,0,-0.625,0.5,-0.5
2899,27331,65plus,less75k,0,0.0,0.25,-0.8333333333333334
2900,27341,65plus,75to100k,0,0.0625,0.0,-0.16666666666666666
2901,27357,45to54,less75k,1,0.0,0.75,-0.6666666666666666
2902,27360,45to54,150kplus,1,0.5,0.0,0.0
2903,27396,65plus,less75k,1,0.3125,0.25,-0.8333333333333334
2904,27406,25to44,less75k,1,0.1875,0.75,-0.5
2905,27265,55to64,150kplus,0,0.25,0.0,-0.16666666666666666
2906,27340,65plus,75to100k,0,0.3125,0.5,-1.0
2907,27343,65plus,100to150k,0,0.25,0.0,-0.16666666666666666
2908,27378,25to44,75to100k,1,0.625,1.0,0.16666666666666666
2909,27412,45to54,100to150k,1,0.1875,0.0,-0.5
2910,27413,45to54,150kplus,1,-0.5625,0.5,-0.16666666666666666
2911,27287,65plus,75to100k,0,-0.125,0.0,0.0
2912,27292,65plus,150kplus,0,0.25,0.25,0.5
2913,27294,25_below,less75k,0,0.0,0.0,0.0
2914,27387,55to64,less75k,1,0.625,0.25,-0.16666666666666666
2915,27407,25to44,75to100k,1,-0.0625,0.75,-0.6666666666666666
2916,70988,25to44,less75k,0,0.25,0.75,-0.3333333333333333
2917,71003,45to54,less75k,0,0.6875,0.25,-1.0
2918,71065,65plus,150kplus,0,-0.375,-0.25,0.5
2919,71070,25to44,less75k,0,1.0,0.0,-0.16666666666666666
2920,71087,45to54,less75k,0,0.0,0.75,0.0
2921,70999,25to44,150kplus,0,0.125,0.0,0.0
2922,71028,55to64,100to150k,0,0.125,0.5,0.0
2923,71139,55to64,75to100k,1,0.625,0.0,0.0
2924,71148,65plus,75to100k,1,0.9375,0.5,-0.6666666666666666
2925,71159,55to64,less75k,1,0.125,0.5,-0.16666666666666666
2926,27096,45to54,75to100k,0,0.4375,0.25,0.0
2927,27150,45to54,less75k,0,0.375,0.25,0.16666666666666666
2928,27173,55to64,less75k,0,0.5,0.5,0.0
2929,27148,45to54,less75k,0,0.3125,0.25,-0.3333333333333333
2930,27103,55to64,less75k,0,0.4375,1.0,-0.3333333333333333
2931,27120,65plus,less75k,0,0.375,0.5,-0.3333333333333333
2932,27190,55to64,100to150k,0,0.25,0.5,0.5
2933,70981,25to44,less75k,0,0.0,0.75,-0.16666666666666666
2934,70991,25to44,less75k,0,0.25,0.5,-0.8333333333333334
2935,71023,55to64,less75k,0,0.125,0.0,0.0
2936,71103,65plus,less75k,0,0.125,0.0,-0.6666666666666666
2937,71123,65plus,100to150k,0,-0.375,-0.5,-0.3333333333333333
2938,71146,65plus,less75k,1,0.8125,-0.5,-0.8333333333333334
2939,70995,25to44,75to100k,0,0.375,0.5,-0.3333333333333333
2940,71022,55to64,less75k,0,0.125,-0.5,0.16666666666666666
2941,71099,55to64,75to100k,0,0.1875,0.25,-0.16666666666666666
2942,71136,45to54,150kplus,1,0.0625,0.0,-0.8333333333333334
2943,71141,55to64,150kplus,1,0.125,0.25,-0.3333333333333333
2944,71011,45to54,75to100k,0,0.125,0.0,-0.8333333333333334
2945,71031,65plus,less75k,0,0.4375,0.0,-0.5
2946,71048,65plus,less75k,0,0.375,0.5,-0.16666666666666666
2947,70997,25to44,100to150k,0,0.0,0.0,-0.3333333333333333
2948,71027,55to64,75to100k,0,0.1875,0.5,0.0
2949,71050,65plus,less75k,0,-0.3125,0.25,0.0
2950,71053,65plus,less75k,0,-0.5,0.25,-0.6666666666666666
2951,71097,55to64,less75k,0,0.6875,0.0,-0.5
2952,61593,25to44,less75k,0,0.1875,1.0,0.0
2953,61604,45to54,100to150k,0,0.6875,0.5,0.0
2954,61609,65plus,less75k,0,0.0,0.25,-0.5
2955,61620,25to44,less75k,0,0.0,0.25,-0.16666666666666666
2956,61622,25to44,less75k,0,0.625,0.0,-0.6666666666666666
2957,61625,25to44,less75k,0,0.1875,-0.25,-1.0
2958,61628,25to44,less75k,0,0.0,0.0,-0.16666666666666666
2959,61630,25to44,less75k,0,0.0625,-0.25,-0.5
2960,61641,25to44,150kplus,0,0.0625,0.75,0.0
2961,61683,45to54,100to150k,1,0.4375,0.5,0.0
2962,61690,65plus,75to100k,1,0.25,0.75,-0.16666666666666666
2963,61700,45to54,100to150k,1,0.5,0.25,-0.16666666666666666
2964,71019,55to64,less75k,0,0.8125,0.5,-0.6666666666666666
2965,71047,65plus,less75k,0,0.75,0.25,-0.16666666666666666
2966,71098,55to64,75to100k,0,0.375,0.25,0.0
2967,71147,65plus,75to100k,1,0.25,0.5,-0.16666666666666666
2968,48373,65plus,75to100k,0,0.25,0.5,-0.3333333333333333
2969,48588,65plus,75to100k,0,0.75,0.25,-0.3333333333333333
2970,48682,55to64,150kplus,1,0.25,0.5,0.16666666666666666
2971,48931,25to44,less75k,1,0.4375,0.5,-0.3333333333333333
2972,48958,65plus,less75k,1,0.8125,0.25,-0.6666666666666666
2973,21391,45to54,less75k,0,0.25,0.25,-0.16666666666666666
2974,21423,25to44,less75k,0,-0.375,0.75,0.0
2975,21456,45to54,less75k,0,0.3125,0.5,0.0
2976,21524,25to44,100to150k,1,0.9375,0.0,0.0
2977,21553,65plus,less75k,1,0.0625,0.25,-0.5
2978,65051,55to64,less75k,0,0.4375,0.25,-0.3333333333333333
2979,65172,25to44,100to150k,1,0.3125,0.25,-0.16666666666666666
2980,48712,65plus,100to150k,1,0.5,0.25,-0.5
2981,48764,45to54,less75k,1,0.375,0.0,-0.16666666666666666
2982,48869,65plus,100to150k,1,0.125,0.25,-0.16666666666666666
2983,48876,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
2984,48963,65plus,75to100k,1,0.375,-0.5,-0.6666666666666666
2985,65025,45to54,less75k,0,0.25,0.25,0.0
2986,65146,55to64,150kplus,1,0.0,1.0,0.16666666666666666
2987,65216,25to44,150kplus,1,0.3125,-0.5,0.0
2988,65056,55to64,75to100k,0,0.4375,0.25,-0.3333333333333333
2989,65250,45to54,100to150k,1,0.875,0.5,-0.3333333333333333
